slug,title,image,price,sku,description/0,brand,box,electronics_features,energy_rating,warranty_period,required_serial,speakers_config,refresh_rate,display_resolution,tv_technology,model,warranty_type,product_warranty,color_family,short_description_en,name_en,description_en,curved_tv,product_warranty_en,quantity,delivery_option_economy,special_price,special_from_date,special_to_date,seller_promotion,package_weight,package_length,package_width,package_height,tax_class,hazmat,express_delivery,usb_ports,tv_resolution,number_of_hdmi_ports,smart_tv,display_size_tv,cinema_3d
samsung-40-full-hd-led-tv-n5000-series-5,"Samsung 40"" Full HD LED TV N5000 Series 5",https://static-01.daraz.pk/p/c6d1bea406a58334f97e8c631226452f.jpg_340x340q80.jpg_.webp,"Rs. 54,990",SA609EL1C04KINAFAMZ-5678535,"Enjoy Crisp & Clear Full HD Picture Quality

* Actual product may differ from image shown. Please see our product gallery.

Digital Clean View

Make blurry images a thing of the past. Digital Clean View improves your content no matter the quality. By analysing the input signal and removing detected noise from the feed, it allows for a crisp and clear picture. Make the most of your viewing experience.

Wide Color Enhancer

See impressive colour with Wide Colour Enhancer. Improve the quality of any image, uncover hidden details and see colours as they were meant to be seen. Using an advanced picture quality improvement algorithm, Samsung's Wide Colour Enhancer will help show your content's true colours.

Full HD

From your favourite soap to the big game, enjoy a crisp and clear Full HD picture. Every image is vibrant and bright thanks to Wide Colour Enhancer technology. Discover an improved viewing experience with Ultra Clean View technology that analyses the quality of the signal input and delivers a stunning picture every time.

* Pixel representations on TV screen are simulated scene to help consumers understand.

Connect & Share

Plug your favourite entertainment and media into your TV – watch videos, play music, or view photos through a USB connection.

* Supported media formats include AVI, ASF, MP3, JPEG and others. See manual for full list of formats supported.

* Product design and specifications may vary depending on the model and size of the TV.

Specifications
Series
5
Display
Screen Size: 40""
Screen Resolution: 1920 x 1080
Video
Picture Engine: Hyper Real
PQI (Picture Quality Index): 200
Contrast: Mega Contrast
Color: Wide Color Enhancer
Film Mode: Yes
Natural Mode Support: Yes
Audio
Dolby Digital Plus: Yes
Sound Output (RMS): 10W
Speaker Type: 2 CH
Tuner/Broadcasting
Digital Broadcasting: DVB-T2/C
Analog Tuner: Yes
CI (Common Interface): CI+(1.3)
Data Broadcasting: MHEG 5(UK. IR)
Connectivity
HDMI: 2
USB: 1
Component In (Y/Pb/Pr): 1
Composite In (AV):1 (Common Use for Component Y)
Digital Audio Out (Optical): 1
CI Slot: 1
RF In (Terrestrial / Cable input):1/1(Common Use for Terrestrial)/0
Design
Design: Slim Edge Mold
Bezel Type: VNB
Front Color: Black Hairline
Stand Type: Mini Arc
Slim Type: Semi Slim
Additional Features
Digital Clean View: Yes
Auto Channel Search: Yes
Auto Power Off: Yes
Caption (Subtitle): Yes
ConnectShare™ (USB 2.0): Yes
EPG: Yes
Game Mode: Yes (Basic)
OSD Language: Local
Picture-In-Picture: Yes
Teletext (TTX): Yes
Eco Feature
Eco Sensor: Yes
Energy Efficiency Class: A
Power
Power Supply: AC220-240V 50/60Hz
Power Consumption (Max): 110W
Dimensions & Weights
Set Size with Stand (W x H x D):917.1 x 552.4 x 170.3 mm
Set Size without Stand (WxHxD):917.1 x 527.7 x 77.0 mm",Samsung Appliances,"1x LED, 1x Remote, 1x Batteries, 1x Wall Mount, 1x Stand, 1x Manual(s), 1x Warranty Card",N/A,N/A,N/A,N/A,N/A,N/A,1920 x 1080,LED,N5000,N/A,"EN
Panel & Parts Warranty",N/A,N/A,N/A,N/A,No,Panel & Parts Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,Full HD (1080p / 1920×1080),2,No,40,No
dubai-shop-sony-4k-samart-wifi-flat-full-hd-led-tv-55-inches-fhd-1920-x-1080,Dubai Shop Sony - 4k Samart wifi Flat Full HD Led Tv - 55 Inches - FHD - 1920 x 1080,https://static-01.daraz.pk/p/e3a4bcdbd8cf7a6698d478c07e578e9e.jpg_340x340q80.jpg_.webp,"Rs. 80,699",112500072_PK-1264054646,"Wall Brackets can be provided with additional Cost.
55 inch screen
Black
4K HDR
Slim design

Samart Version

Latest Updated",SONY,"1 x 55Inches Led, 2 x Led Stands, 1 x Sony Remote, A Pair Of Cell, Instructions Guide Lines",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Samart,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
samsung-70ku7000-flat-smart-tv-70-uhd-4k-black,Samsung 70KU7000 - Flat Smart TV - 70” UHD 4K - Black,https://static-01.daraz.pk/original/85be972ff578777e651b9418c47e23f9.jpg_340x340q80.jpg_.webp,"Rs. 479,999",SA609EL12QB3WNAFAMZ-2174824,"Conventional displayPur Colour
Pur Colour

Purcolour technology brings images to life in just the way nature intended
for us to see them. The clear expression and abundance of true-to-life tones
will astound your eyes and excite your senses as it recreates more natural
and realistic colours onscreen.

ConventionalUHD 4K
UHD 4K

4K UHD brings out the finest details in all your viewing material.
With 3840 x 2160 pixels onscreen every nuance is clear and ready
for you to feast your eyes upon. Resolution up to four times
that of Full HD TV ensures you'll experience sharper, more
accurate images with immaculate true-to-life colour expression.

HDR

You may not have realized how much you were missing
in your day to day viewing before HDR brought the light
out of the shadows. Expect images with higher brightness
as a whole new world of detail is revealed and
brought to life. All images come closer to reality
thanks to HDR technology.

UHD Upscaling

The Samsung UHD TV automatically optimises general content
so you'll always enjoy a UHD-level viewing experience
no matter the original quality. By using a 4-step upscaling process,
details are enhanced as frame noise is eliminated.
The resulting picture quality is beautifully clear
and generally better all-round.

UHD Dimming

The Samsung UHD TV takes full advantage of its processing power
to exercise total software control of picture enhancement.
The screen itself is divided up into hundreds of zones
that are each individually analysed and adjusted to optimise colour,
brightness and sharpness. The result is more accurate and sharper images.",Warranty,1 x 70KU7000 - Flat Smart TV - 70” UHD 4K - Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"EN
1 Year Brand Warranty",N/A,N/A,N/A,N/A,N/A,1 Year Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,70,N/A
ecostar-49inch-full-hd-led-tv-cx-49u571e,EcoStar 49inch Full HD LED TV (CX-49U571E),https://static-01.daraz.pk/p/3a838d3dc364bc63db04f9be2afba3d0.jpg_340x340q80.jpg_.webp,"Rs. 59,900",131411835_PK-1291389885,"Specifications:

TECHNICAL




Screen Size

	

49""




LED

	

Regular




Resolution

	

1920 x 1080 (Full HD)




GPU

	

–




3D Flicker Free Technology

	

–




Smart Android

	

–




TV & Android Combo Play

	

–




Built-in Wi-Fi/LAN

	

–




Adobe Flash 10.1@HTML5 Support

	

–




Wi-Fi Hotspot

	

–




Multi-Screen (Android & IOS)

	

–




Sync View

	

–




Memory

	

–




RAM

	

–




SD Card Slot

	

–




Build in Camera

	

–




MHL 2.0

	

–




USB Connectivity

	

Video/Audio/Images




HDMI Input

	

3




PC-Input

	

Video & Audio




Programable Sleep Timer

	

0




Motion Processing

	

Motion Engine                                                                                               




Built-in Apps with Google Play

	

–




Panel

	

A Grade




Real Color Engine

	

0




Reflecto-Con

	

0




Nature View

	

0




DynaCon

	

0




DLNA

	

–




VPN Connectivity Support

	

–




Image Refinery

	

0




Digital Comb Filter

	

0




Energy Saving

	

0




Digital Multimedia Controller

	

0




Auto Volume Level

	

–




Surround Sound

	

0




Program Memory

	

199 Channels




Composite Video

	

In & Audio/Video Out




Component In

	

0




Auto Power Off

	

0




Wide Viewing Angle

	

0




Digital Noise Reduction

	

0




On/Off Switch

	

0




RF Signal System

	

Analog: Pal, BG, DK, I SECAM: BG, D/K




Power Consumption

	

130W",Ecostar,"LED, Remote Control, Batteries for Remote, User Manual, Base Stand, Wall Mount Bracket, Warranty Card",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,CX-49U571S,N/A,"EN
1 Year",N/A,N/A,N/A,N/A,N/A,1 Year,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
eco-star-50-full-hd-led-tv-cx-50u560-1920-x-1080-black,"Eco Star 50 - Full HD LED TV - CX-50U560 - 1920 x 1080 - Black""",https://static-01.daraz.pk/original/81df556612f4ffd8842bc1acc8bc7226.jpg_340x340q80.jpg_.webp,"Rs. 53,900",EC810EL0UFXD4NAFAMZ-1714886,"FULL HD LED TV
Eco Star brings you a full HD LED TV with exceptional quality and features which allows you to enjoy your favorite shows, movies and music with your friends and family. It has a 50 inches screen and a resolution of about 1920 x 1080 that gives a magnificent view and creates a sharp, energetic, life like pictures. It improves the shading, differentiation, point of interest and clarity of each scene for the remarkable execution.





Smooth On-Screen Movement
It has a motion engine technology that enables you to enjoy a silk-smoothing on-screen look, in fast moving action sequences. It makes action, adventurous and thrilling scenes more exciting and interesting. It makes movement within the sequence a lot better.



Supreme Contrast
It has an effective DynaCon technology which makes every photo clearer and closer to nature. This most recent and interesting innovation expands the dynamic proportion of the dark shading, giving a profound effect to the photo. Its supreme contrast and colors grab your attention towards your favorite show.




Specifications:
Display
Screen Size: 50""
LED: Regular
Resolution: 1920 x 1080 (Full HD)
Connectivity
USB Connectivity: Video/Audio/Images
HDMI Input: 2
Motion Processing: Motion engine
Composite Video: 2
RF Signal System Digital: DVB-T Analog: Pal, BG, DK, I,M, SECAM: BG, D/K
Dimension 
TV with Stand: 1106 x 76 x 706
TV without Stand: 1106 x 76 x 654
Weight
TV with Stand: 11.255 Kg
TV without Stand: 9.915 Kg
Environment
Operating Temperature: 0ᶛC ~ 40ᶛC
Humidity: 10% ~ 85%

",Warranty,"1 x 50"" - CX-50U560 - 1920 x 1080 - Full HD LED TV - Black1 x Warranty card",N/A,N/A,N/A,N/A,N/A,N/A,1920 x 1080 pixels,N/A,N/A,N/A,"EN
Brand Warranty",N/A,N/A,N/A,N/A,N/A,Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A
50-inch-smart-full-hd-3d-led-tv-kdl50w700-black-brand-warranty,"50 Inch - Smart, Full HD, 3D LED TV - KDL50W700 - Black (Brand Warranty)",https://static-01.daraz.pk/p/e9d9ae2bdb0698b2d6adeb4b476a43f7.jpg_340x340q80.jpg_.webp,"Rs. 176,900",SO638EL02RU3SNAFAMZ-2388861,N/A,Warranty,"50 Inch - Smart, Full HD, 3D LED TV - KDL50W700 - Black (Brand Warranty)","3D,LED,Smart,Full HD",N/A,N/A,N/A,N/A,N/A,1920 x 1080 pixels,N/A,N/A,N/A,"EN
1 Year Brand Warranty",N/A,N/A,N/A,N/A,N/A,1 Year Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
sony-65-led-tv-model-65x8000g,SONY 65 LED TV MODEL# 65X8000G,https://static-01.daraz.pk/p/20b8af916cf071d2f3783f55203ae871.jpg_340x340q80.jpg_.webp,"Rs. 220,000",129648980_PK-1289431005,"SONY 65"" LED TV MODEL# 65X8000G",SONY,SONY 65 LED TV MODEL# 65X8000G,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
nobel-me7-hd-led-tv-32-black,"NOBEL ME7 - HD LED TV - 32 - Black""",https://static-01.daraz.pk/original/5c2248a6d44f000c648222f4c5f18c8c.jpg_340x340q80.jpg_.webp,"Rs. 17,999",NO788EL0FVE14NAFAMZ-2114385,"The Next Level TV is Here

NOBEL 32 inch HD Ready is here to take your entertainment to another level! With advanced technology, your HD LED TV is capable of displaying more balanced colors and reproduce some unique shades that are usually difficult to display on an LED screen. The HDMI standard ensures you the best possible speed between your various media devices. Enjoy the best picture possible with high functionality. So keep enjoying ultimate gaming or entertainment experience while watching TV with family during your leisure time sessions.

Specifications
Display
Display Size: 32""
Display Type: HD LED
Resolution: 1366 x 768
Aspect Ratio: 16:9",Warranty,"LED, Remote Control, Batteries for Remote, User Manual, Table Stand, Wall Mount Bracket, Warranty Card",Full HD,N/A,N/A,N/A,N/A,N/A,1366 x 768 pixels,N/A,N/A,N/A,"EN
1 Year Brand Warranty",N/A,N/A,N/A,N/A,N/A,1 Year Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32,N/A
changhong-ruba-led42e3500-42-inches-full-hd-led-tv-black,Changhong Ruba LED42E3500 - 42 Inches - Full HD LED TV - Black,https://static-01.daraz.pk/original/09a77e9738619121015d86fd8df20ef4.jpg_340x340q80.jpg_.webp,"Rs. 34,999",CH777EL1CHEM4NAFAMZ-1895282,"Changhong Ruba LED TV 42E3700 HD LED features a resolution of 1080P to offer vivid, bright quality for enhanced image detail. Its PAL/SECAM/NTSC video output ensures you have a rich viewing experience. 42"" LED TV Changhong Ruba comes with an ultra-narrow bezel which provides space for a larger display. With 5 audio modes, you can tune your preferred setting to enjoy a cinematic sound experience at home. 
Specs:
Panel
Aspect Ratio: 16:09
Resolution: Full HD(1080P)
Viewing Angle: 178/178
Connections
USB: 2
HDMI: 2
AV In: 1
AV Out: 1
YpPbPr: 1
PC In: 1
PC Audio: 1
RF: 1
Video
Video System: PAL/SECAM/NTSC
Audio
Audio System: B/G, D/K, I,M
Max Audio Output: 2 x10W
Sound Equalizer: Yes
Sound Effects: 5 Modes(Theater, Music Sports,Standard,User)
AVL: Yes
Power
Power Consumption (Operation): ≤70W
Power Consumption (Standby): ≤0.3W
Power Requirement: 110~240V, 50/60Hz",Warranty,1 x 42inch Changhong Ruba LED TV1 x Warranty card,N/A,N/A,N/A,N/A,N/A,N/A,1920 x 1080 pixels,N/A,N/A,N/A,"EN
2 Years Brand Warranty",N/A,N/A,N/A,N/A,N/A,2 Years Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42,N/A
39-inches-hd-led-tv-cx-39u555-black,39 Inches - HD LED TV - CX-39U555 - Black,https://static-01.daraz.pk/original/89d2ae030c5c1b506388e2b07aafb620.jpg_340x340q80.jpg_.webp,"Rs. 35,100",EC810EL1EOEAMNAFAMZ-2558278,"                                                       

High Quality Panel:
EcoStar guarantees for its user a high quality product which is entirely durable and long lasting. The 'A' grade panel ensures for a break resistant panel against handling damages and even wear and tear. The scratch resistant screen complements the lifelong functionality of the LED tv and maintains the standard of the company in the market

 

High Definition Display:

Everything about an LED TV revolves around its display capability and quality. EcoStar offers a premium and high definition display to its users for experiencing an exquisite level entertainment system. A fluent flowing picture with high intensity of pixel integration will make your motion picture look more smooth and remove noise from the display.

 




 
HDMI and smart connection capability:

The HDMI capability of EcoStar adds to the USP of their LED TV. The smart connectivity enables the user to connect their Laptops, Tablets, Blue-ray player, gaming consoles, camcorders etc with just only HDMI cable. These salient features complements the convenience of use and compatibility of the TV. 

Specifications:

Technical
Screen Size: 39""
LED: Regular
Resolution: 1366x768 (HD)
USB Connectivity: Video/Audio/Images
HDMI Input: 2
Motion Processing:  Motion engine
Program Memory: 199 channels
Composite Video: In & Out
RF Signal System: Analog: Pal, BG, DK, I,M, SECAM: BG, D/K
Power Consumption: 55W
 Dimensions
TV with Stand: 736x76x482
TV without Stand: 776x76x437
Weight
TV with Stand: 5.355 Kg
TV without Stand: 4.960 Kg
Environment
Operating Temperature: 0ᶛC ~ 40ᶛC
Humidity: 10% ~ 85%
Power
Power Supply: AC 100~240V 60/50Hz
Stand By Less then: ",Ecostar,1 x 39 Inches - HD LED TV - CX-39U555 - Black 1 x Remote Control 1 x Power Cabal 1 x Manual Book 1 x Warranty Card,N/A,N/A,N/A,N/A,N/A,N/A,1366 x 768 pixels,N/A,N/A,N/A,"EN
2 Years Panel 1 Year Parts",N/A,N/A,N/A,N/A,N/A,2 Years Panel 1 Year Parts,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
reason-40-inch-led-tv,Reason 40 Inch LED TV,https://static-01.daraz.pk/p/8fcc6d6d1889b663955ab5bed7c1df01.jpg_340x340q80.jpg_.webp,"Rs. 27,999",132054639_PK-1292264537,,REASON,"1*Remote,1*Wall Mount Bracket,1*User Manual,1*Stand,1*Warranty Card",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Reason 40 LED TV,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
eco-star-65-inch-smart-3d-led-tv-cx65u900-black-brand-warranty,"Eco Star 65 Inch - Smart, 3D LED TV - CX65U900 - Black (Brand Warranty)",https://static-01.daraz.pk/p/294941bf68bf05d0b727e02aa795ac27.jpg_340x340q80.jpg_.webp,"Rs. 229,000",EC810EL03YPBCNAFAMZ-2388881,N/A,Warranty,"65 Inch - Smart, 3D LED TV - CX65U900 - Black (Brand Warranty)",Smart,N/A,N/A,N/A,N/A,50 Hz,1920 x 1080 pixels,N/A,N/A,N/A,"EN
1 Year Brand Warranty",N/A,N/A,N/A,N/A,N/A,1 Year Brand Warranty,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4K Ultra HD (2160p / 3840x2160),1,Yes,65,N/A
samsung-48-inch-48h5003-1920-x-1080-hd-led-tv-black,Samsung 48 Inch - 48H5003 - 1920 x 1080 - HD LED TV - Black,https://static-01.daraz.pk/original/857b6fe70c296437b4b51f8e12ac600b.jpg_340x340q80.jpg_.webp,"Rs. 65,799",SA609EL03VXH6NAFAMZ-3223298,"Experience Reality with Samsung





Discover a new reality in Full HD

Appreciate a more noteworthy level of home stimulation authenticity than at any other time in recent memory some time recently. Due to a screen resolution two times more than that of standard HD TVs, your Samsung FHD TV conveys an amazing review encounter that takes you past the screen into a universe of aggregate drenching. When you've seen the rich and striking composition of Full HD pictures, your most loved TV projects and motion pictures will never be the same again. Find reality with a full top quality experience.







More vibrant colours for better images

Using an advanced picture quality improvement algorithm, Samsung’s Wide Colour Enhancer Plus drastically improves the quality of any image and uncovers hidden details. Now see colours as they were meant to be seen with Wide Colour Enhancer Plus.







Watch movies from your USB

With ConnectShare Movie, basically plug your USB memory drive or HDD into the TV and immediately appreciate motion pictures, photographs or music. Presently, you can encounter a wide mixture of substance in the solace of your lounge on your TV.




DESCRIPTION



Display 
Screen Size (cm): 121.92 cm
Resolution: 1,920 x 1,080


Video 
Picture Engine: HyperReal Engine
Clear Motion Rate: 100 Hz
Wide Color Enhancer (Plus): Yes
Film Mode: Yes


Audio 
Dolby MS10 / MS110: Dolby Digital Plus / Dolby AAC
DTS Studio Sound / DNSe+: DTS Studio Sound
DTS Premium Sound / DTS Premium Sound 5.1: DTS 2.0
Auto Volume Leveler: Yes
Sound Output (RMS): 10Wx2
Speaker Type: Down Firing + Full Range


Connectivity 
HDMI: 2
USB: 1
Component In (Y/Pb/Pr): 1
Composite In (AV): 1 (Common Use for Component Y)
Audio Out (Mini Jack): Yes
RF In (Terrestrial / Cable input): 1


Power 
Power Supply: AC100-240V 50/60Hz
Power Consumption (Max): 67 W


Dimension 
Package Size (WxHxD): 1292 x 720 x 155 mm
Set with Stand (WxHxD): 1083.2 x 677.0 x 203.9
Set without Stand (WxHxD): 1083.2 x 637.8 x 90.9 mm


Weight 
Package Weight: 13.6 Kg
Set Weight with Stand: 9.8 Kg
Set Weight without Stand: 9.0 Kg

",Samsung,48 Inch - 48H5003 - 1920 x 1080 - HD LED TV - Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"EN
NO WARRANTY",N/A,N/A,N/A,N/A,N/A,NO WARRANTY,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48,N/A
